id,employee_id,serial_no,teacher_name,father_name,mobile_no,email,address,qualification,designation,date_of_joining,uan_no,pan_no,bank_acc_no,ifsc_code,salary,status,created_at
1,1234,,"jayesh prajapti",,"s  prajapati",,,,TGT,,,,,,35000,Active,"2026-03-18 17:03:55"
2,1001,,"Jayesh Prajapati","S Prajapati",9000000001,jayesh@school.com,Indore,M.Tech,TGT,2026-03-18,UAN101,PAN101,ACC101,IFSC001,35000,Active,"2026-03-22 16:04:48"
3,1002,,"Amit Sharma","R Sharma",9000000002,amit@school.com,Indore,B.Ed,PRT,2025-01-10,UAN102,PAN102,ACC102,IFSC001,25000,Active,"2026-03-22 16:04:48"
4,1003,,"Suman Verma","K Verma",9000000003,suman@school.com,Indore,M.A,PGT,2024-05-15,UAN103,PAN103,ACC103,IFSC001,45000,Active,"2026-03-22 16:04:48"
5,1004,,"Rohan Gupta","L Gupta",9000000004,rohan@school.com,Indore,M.Sc,TGT,2026-02-20,UAN104,PAN104,ACC104,IFSC001,32000,Active,"2026-03-22 16:04:48"
6,1005,,"Priya Singh","M Singh",9000000005,priya@school.com,Indore,B.A,PRT,2025-11-12,UAN105,PAN105,ACC105,IFSC001,22000,Active,"2026-03-22 16:04:48"
7,1006,,"Vikram Rathore","P Rathore",9000000006,vikram@school.com,Indore,M.P.Ed,PTI,2024-08-05,UAN106,PAN106,ACC106,IFSC001,30000,Active,"2026-03-22 16:04:48"
8,1007,,"Neha Malhotra","J Malhotra",9000000007,neha@school.com,Indore,PhD,PGT,2023-12-01,UAN107,PAN107,ACC107,IFSC001,50000,Active,"2026-03-22 16:04:48"
9,1008,,"Sanjay Jain","B Jain",9000000008,sanjay@school.com,Indore,MCA,"Computer Tr",2025-07-20,UAN108,PAN108,ACC108,IFSC001,40000,Active,"2026-03-22 16:04:48"
10,1009,,"Kiran Deshmukh","S Deshmukh",9000000009,kiran@school.com,Indore,B.Ed,TGT,2026-01-05,UAN109,PAN109,ACC109,IFSC001,31000,Active,"2026-03-22 16:04:48"
11,1010,,"Manoj Tiwari","G Tiwari",9000000010,manoj@school.com,Indore,B.Sc,PRT,2025-03-22,UAN110,PAN110,ACC110,IFSC001,24000,Active,"2026-03-22 16:04:48"
12,1011,,"Anita Bose","R Bose",9000000011,anita@school.com,Indore,M.A,TGT,2024-09-10,U111,P111,A111,IFSC01,33000,Active,"2026-03-22 16:04:48"
13,1012,,"Deepak Rao","V Rao",9000000012,deepak@school.com,Indore,B.Ed,PRT,2025-02-14,U112,P112,A112,IFSC01,26000,Active,"2026-03-22 16:04:48"
14,1013,,"Sunita Pal","H Pal",9000000013,sunita@school.com,Indore,M.Sc,PGT,2023-05-30,U113,P113,A113,IFSC01,47000,Active,"2026-03-22 16:04:48"
15,1014,,"Rajesh Mehra","D Mehra",9000000014,rajesh@school.com,Indore,M.Com,PGT,2024-11-11,U114,P114,A114,IFSC01,44000,Active,"2026-03-22 16:04:48"
16,1015,,"Kavita Joshi","S Joshi",9000000015,kavita@school.com,Indore,B.A,PRT,2025-08-01,U115,P115,A115,IFSC01,23000,Active,"2026-03-22 16:04:48"
17,1016,,"Sumit Jain","R Jain",9000000016,sumit@school.com,Indore,B.E,TGT,2026-01-20,U116,P116,A116,IFSC01,34000,Active,"2026-03-22 16:04:48"
18,1017,,"Maya Saxena","N Saxena",9000000017,maya@school.com,Indore,M.Ed,PGT,2023-04-12,U117,P117,A117,IFSC01,48000,Active,"2026-03-22 16:04:48"
19,1018,,"Harish Kumar","T Kumar",9000000018,harish@school.com,Indore,ITI,"Lab Asst",2025-10-05,U118,P118,A118,IFSC01,18000,Active,"2026-03-22 16:04:48"
20,1019,,"Nisha Pathak","G Pathak",9000000019,nisha@school.com,Indore,B.A,PRT,2026-02-10,U119,P119,A119,IFSC01,21000,Active,"2026-03-22 16:04:48"
21,1020,,"Gopal Mishra","R Mishra",9000000020,gopal@school.com,Indore,M.A,TGT,2024-07-28,U120,P120,A120,IFSC01,32500,Active,"2026-03-22 16:04:48"
22,1021,,"Tripti Singh","D Singh",9000000021,tripti@school.com,Indore,B.Ed,PRT,2025-12-01,U121,P121,A121,IFSC01,24500,Active,"2026-03-22 16:04:48"
23,1022,,"Arjun Reddy","K Reddy",9000000022,arjun@school.com,Indore,B.P.Ed,PTI,2024-06-15,U122,P122,A122,IFSC01,29000,Active,"2026-03-22 16:04:48"
24,1023,,"Sana Khan","A Khan",9000000023,sana@school.com,Indore,M.A,TGT,2025-09-20,U123,P123,A123,IFSC01,31500,Active,"2026-03-22 16:04:48"
25,1024,,"Rahul Dravid","S Dravid",9000000024,rahul@school.com,Indore,B.Com,Accountant,2023-01-01,U124,P124,A124,IFSC01,40000,Active,"2026-03-22 16:04:48"
26,1025,,"Sakshi Dhoni","M Dhoni",9000000025,sakshi@school.com,Indore,Graduate,PRT,2026-03-01,U125,P125,A125,IFSC01,22500,Active,"2026-03-22 16:04:48"
27,1026,,"Vikas Khanna","R Khanna",9000000026,vikas@school.com,Indore,"Hotel Mgmt","Canteen Mgr",2025-05-10,U126,P126,A126,IFSC01,30000,Active,"2026-03-22 16:04:48"
28,1027,,"Geeta Phogat","M Phogat",9000000027,geeta@school.com,Indore,"Sports Cert","Yoga Tr",2024-02-14,U127,P127,A127,IFSC01,27000,Active,"2026-03-22 16:04:48"
29,1028,,"Deepika P","U Padukone",9000000028,deepika@school.com,Indore,M.A,"Dance Tr",2025-04-08,U128,P128,A128,IFSC01,35000,Active,"2026-03-22 16:04:48"
30,1029,,"Ranbir K","R Kapoor",9000000029,ranbir@school.com,Indore,B.A,"Music Tr",2026-01-15,U129,P129,A129,IFSC01,32000,Active,"2026-03-22 16:04:48"
31,1030,,"Sara Ali","S Khan",9000000030,sara@school.com,Indore,Graduate,PRT,2025-10-25,U130,P130,A130,IFSC01,23500,Active,"2026-03-22 16:04:48"
32,1031,,"Tiger S","J Shroff",9000000031,tiger@school.com,Indore,B.A,"Martial Arts",2024-11-30,U131,P131,A131,IFSC01,38000,Active,"2026-03-22 16:04:48"
33,1032,,"Kriti Sanon","R Sanon",9000000032,kriti@school.com,Indore,B.Tech,TGT,2026-02-22,U132,P132,A132,IFSC01,34500,Active,"2026-03-22 16:04:48"
34,1033,,"Kartik A","M Aaryan",9000000033,kartik@school.com,Indore,B.E,"Computer Tr",2025-08-15,U133,P133,A133,IFSC01,36000,Active,"2026-03-22 16:04:48"
35,1034,,"Ananya P","C Pandey",9000000034,ananya@school.com,Indore,Graduate,PRT,2026-03-12,U134,P134,A134,IFSC01,22000,Active,"2026-03-22 16:04:48"
36,1035,,"Varun D","D Dhawan",9000000035,varun@school.com,Indore,Graduate,"Drama Tr",2024-12-05,U135,P135,A135,IFSC01,31000,Active,"2026-03-22 16:04:48"
37,1036,,"Janhvi K","B Kapoor",9000000036,janhvi@school.com,Indore,Graduate,PRT,2025-06-20,U136,P136,A136,IFSC01,23000,Active,"2026-03-22 16:04:48"
38,1037,,"Kiara A","J Advani",9000000037,kiara@school.com,Indore,Graduate,PRT,2026-02-18,U137,P137,A137,IFSC01,22500,Active,"2026-03-22 16:04:48"
39,1038,,"Sidharth M","S Malhotra",9000000038,sid@school.com,Indore,B.A,TGT,2024-10-10,U138,P138,A138,IFSC01,33000,Active,"2026-03-22 16:04:48"
40,1039,,"Ayushmann K","P Khurrana",9000000039,ayush@school.com,Indore,M.A,"Music Tr",2025-01-22,U139,P139,A139,IFSC01,35500,Active,"2026-03-22 16:04:48"
41,1040,,"Vicky K","S Kaushal",9000000040,vicky@school.com,Indore,Engineering,"Maths Tr",2023-11-15,U140,P140,A140,IFSC01,42000,Active,"2026-03-22 16:04:48"
42,1041,,"Alia B","M Bhatt",9000000041,alia@school.com,Indore,Graduate,"Arts Tr",2026-03-05,U141,P141,A141,IFSC01,28000,Active,"2026-03-22 16:04:48"
43,1042,,"Ranveer S","J Singh",9000000042,ranveer@school.com,Indore,Graduate,PRT,2025-09-09,U142,P142,A142,IFSC01,24000,Active,"2026-03-22 16:04:48"
44,1043,,"Shraddha K","S Kapoor",9000000043,shraddha@school.com,Indore,B.A,"TGT English",2024-05-22,U143,P143,A143,IFSC01,34000,Active,"2026-03-22 16:04:48"
45,1044,,"Rajkumar R","S Rao",9000000044,rajkumar@school.com,Indore,Graduate,"History Tr",2025-07-28,U144,P144,A144,IFSC01,36000,Active,"2026-03-22 16:04:48"
46,Rtch/2026-/001,,deepak,,9826610333,,,,PRT,,,,,,20000,Active,"2026-03-23 17:38:00"
